kolo,dan,datum,ura,lestvica_domaci,domaca_ekipa,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje,drzava,sezona
30,sobota,4/3/21,1:30 PM,4,Chelsea,19,West Brom,2,5,United Kingdom,20
30,sobota,4/3/21,4:00 PM,11,Leeds,20,Sheff Utd,2,1,United Kingdom,20
30,sobota,4/3/21,6:30 PM,3,Leicester,1,Man City,0,2,United Kingdom,20
30,sobota,4/3/21,9:00 PM,10,Arsenal,8,Liverpool,0,3,United Kingdom,20
30,nedelja,4/4/21,1:00 PM,14,Southampton,15,Burnley,3,2,United Kingdom,20
30,nedelja,4/4/21,3:05 PM,17,Newcastle,6,Spurs,2,2,United Kingdom,20
30,nedelja,4/4/21,5:30 PM,9,Aston Villa,18,Fulham,3,1,United Kingdom,20
30,nedelja,4/4/21,8:30 PM,2,Man Utd,16,Brighton,2,1,United Kingdom,20
30,ponedeljek,4/5/21,7:00 PM,7,Everton,12,Crystal Palace,1,1,United Kingdom,20
30,ponedeljek,4/5/21,9:15 PM,13,Wolves,5,West Ham,2,3,United Kingdom,20
31,petek,4/9/21,9:00 PM,18,Fulham,14,Wolves,0,1,United Kingdom,20
31,sobota,4/10/21,1:30 PM,1,Man City,11,Leeds,1,2,United Kingdom,20
31,sobota,4/10/21,4:00 PM,7,Liverpool,9,Aston Villa,2,1,United Kingdom,20
31,sobota,4/10/21,6:30 PM,12,Crystal Palace,5,Chelsea,1,4,United Kingdom,20
31,nedelja,4/11/21,1:00 PM,15,Burnley,17,Newcastle,1,2,United Kingdom,20
31,nedelja,4/11/21,3:05 PM,4,West Ham,3,Leicester,3,2,United Kingdom,20
31,nedelja,4/11/21,5:30 PM,6,Spurs,2,Man Utd,1,3,United Kingdom,20
31,nedelja,4/11/21,8:00 PM,20,Sheff Utd,10,Arsenal,0,3,United Kingdom,20
31,ponedeljek,4/12/21,7:00 PM,19,West Brom,13,Southampton,3,0,United Kingdom,20
31,ponedeljek,4/12/21,9:15 PM,16,Brighton,8,Everton,0,0,United Kingdom,20
32,petek,4/16/21,9:00 PM,8,Everton,7,Spurs,2,2,United Kingdom,20
32,sobota,4/17/21,1:30 PM,17,Newcastle,4,West Ham,3,2,United Kingdom,20
32,sobota,4/17/21,9:15 PM,12,Wolves,20,Sheff Utd,1,0,United Kingdom,20
32,nedelja,4/18/21,2:30 PM,10,Arsenal,18,Fulham,1,1,United Kingdom,20
32,nedelja,4/18/21,5:00 PM,2,Man Utd,16,Burnley,3,1,United Kingdom,20
32,ponedeljek,4/19/21,9:00 PM,11,Leeds,6,Liverpool,1,1,United Kingdom,20
32,torek,4/20/21,9:00 PM,5,Chelsea,15,Brighton,0,0,United Kingdom,20
32,sreda,4/21/21,9:15 PM,9,Aston Villa,1,Man City,1,2,United Kingdom,20
32,četrtek,4/22/21,9:00 PM,3,Leicester,19,West Brom,3,0,United Kingdom,20
32,torek,5/11/21,9:15 PM,14,Southampton,13,Crystal Palace,3,1,United Kingdom,20
33,četrtek,3/4/21,7:00 PM,18,Fulham,7,Spurs,0,1,United Kingdom,20
33,sreda,3/10/21,7:00 PM,1,Man City,13,Southampton,5,2,United Kingdom,20
33,petek,4/23/21,9:00 PM,9,Arsenal,8,Everton,0,1,United Kingdom,20
33,sobota,4/24/21,1:30 PM,6,Liverpool,15,Newcastle,1,1,United Kingdom,20
33,sobota,4/24/21,6:30 PM,5,West Ham,4,Chelsea,0,1,United Kingdom,20
33,sobota,4/24/21,9:00 PM,20,Sheff Utd,16,Brighton,1,0,United Kingdom,20
33,nedelja,4/25/21,1:00 PM,12,Wolves,17,Burnley,0,4,United Kingdom,20
33,nedelja,4/25/21,3:00 PM,10,Leeds,2,Man Utd,0,0,United Kingdom,20
33,nedelja,4/25/21,8:00 PM,11,Aston Villa,19,West Brom,2,2,United Kingdom,20
33,ponedeljek,4/26/21,9:00 PM,3,Leicester,14,Crystal Palace,2,1,United Kingdom,20
34,petek,4/30/21,9:00 PM,13,Southampton,3,Leicester,1,1,United Kingdom,20
34,sobota,5/1/21,1:30 PM,14,Crystal Palace,1,Man City,0,2,United Kingdom,20
34,sobota,5/1/21,4:00 PM,17,Brighton,9,Leeds,2,0,United Kingdom,20
34,sobota,5/1/21,6:30 PM,4,Chelsea,18,Fulham,2,0,United Kingdom,20
34,sobota,5/1/21,9:00 PM,8,Everton,10,Aston Villa,1,2,United Kingdom,20
34,nedelja,5/2/21,3:00 PM,16,Newcastle,11,Arsenal,0,2,United Kingdom,20
34,nedelja,5/2/21,8:15 PM,7,Spurs,20,Sheff Utd,4,0,United Kingdom,20
34,ponedeljek,5/3/21,7:00 PM,19,West Brom,12,Wolves,1,1,United Kingdom,20
34,ponedeljek,5/3/21,9:15 PM,15,Burnley,5,West Ham,1,2,United Kingdom,20
34,četrtek,5/13/21,9:15 PM,2,Man Utd,6,Liverpool,2,4,United Kingdom,20
35,petek,5/7/21,9:00 PM,3,Leicester,17,Newcastle,2,4,United Kingdom,20
35,sobota,5/8/21,1:30 PM,11,Leeds,7,Spurs,3,1,United Kingdom,20
35,sobota,5/8/21,4:00 PM,20,Sheff Utd,14,Crystal Palace,0,2,United Kingdom,20
35,sobota,5/8/21,6:30 PM,1,Man City,4,Chelsea,1,2,United Kingdom,20
35,sobota,5/8/21,9:15 PM,6,Liverpool,13,Southampton,2,0,United Kingdom,20
35,nedelja,5/9/21,1:00 PM,12,Wolves,15,Brighton,2,1,United Kingdom,20
35,nedelja,5/9/21,3:05 PM,9,Aston Villa,2,Man Utd,1,3,United Kingdom,20
35,nedelja,5/9/21,5:30 PM,5,West Ham,8,Everton,0,1,United Kingdom,20
35,nedelja,5/9/21,8:00 PM,10,Arsenal,19,West Brom,3,1,United Kingdom,20
35,ponedeljek,5/10/21,9:00 PM,18,Fulham,16,Burnley,0,2,United Kingdom,20
36,torek,5/11/21,7:00 PM,2,Man Utd,4,Leicester,1,2,United Kingdom,20
36,sreda,5/12/21,9:15 PM,3,Chelsea,9,Arsenal,0,1,United Kingdom,20
36,petek,5/14/21,9:00 PM,16,Newcastle,1,Man City,3,4,United Kingdom,20
36,sobota,5/15/21,1:30 PM,15,Burnley,10,Leeds,0,4,United Kingdom,20
36,sobota,5/15/21,4:00 PM,14,Southampton,18,Fulham,3,1,United Kingdom,20
36,sobota,5/15/21,9:00 PM,17,Brighton,6,West Ham,1,1,United Kingdom,20
36,nedelja,5/16/21,1:00 PM,13,Crystal Palace,11,Aston Villa,3,2,United Kingdom,20
36,nedelja,5/16/21,3:05 PM,7,Spurs,12,Wolves,2,0,United Kingdom,20
36,nedelja,5/16/21,5:30 PM,19,West Brom,5,Liverpool,1,2,United Kingdom,20
36,nedelja,5/16/21,8:00 PM,8,Everton,20,Sheff Utd,0,1,United Kingdom,20
37,torek,5/18/21,7:00 PM,2,Man Utd,18,Fulham,1,1,United Kingdom,20
37,torek,5/18/21,7:00 PM,14,Southampton,10,Leeds,0,2,United Kingdom,20
37,torek,5/18/21,8:00 PM,17,Brighton,1,Man City,3,2,United Kingdom,20
37,torek,5/18/21,9:15 PM,4,Chelsea,3,Leicester,2,1,United Kingdom,20
37,sreda,5/19/21,7:00 PM,8,Everton,12,Wolves,1,0,United Kingdom,20
37,sreda,5/19/21,7:00 PM,16,Newcastle,20,Sheff Utd,1,0,United Kingdom,20
37,sreda,5/19/21,7:00 PM,6,Spurs,11,Aston Villa,1,2,United Kingdom,20
37,sreda,5/19/21,8:00 PM,13,Crystal Palace,9,Arsenal,1,3,United Kingdom,20
37,sreda,5/19/21,9:15 PM,15,Burnley,5,Liverpool,0,3,United Kingdom,20
37,sreda,5/19/21,9:15 PM,19,West Brom,7,West Ham,1,3,United Kingdom,20
38,nedelja,5/23/21,5:00 PM,9,Arsenal,16,Brighton,2,0,United Kingdom,20
38,nedelja,5/23/21,5:00 PM,11,Aston Villa,3,Chelsea,2,1,United Kingdom,20
38,nedelja,5/23/21,5:00 PM,18,Fulham,15,Newcastle,0,2,United Kingdom,20
38,nedelja,5/23/21,5:00 PM,10,Leeds,19,West Brom,3,1,United Kingdom,20
38,nedelja,5/23/21,5:00 PM,5,Leicester,7,Spurs,2,4,United Kingdom,20
38,nedelja,5/23/21,5:00 PM,4,Liverpool,13,Crystal Palace,2,0,United Kingdom,20
38,nedelja,5/23/21,5:00 PM,1,Man City,8,Everton,5,0,United Kingdom,20
38,nedelja,5/23/21,5:00 PM,20,Sheff Utd,17,Burnley,1,0,United Kingdom,20
38,nedelja,5/23/21,5:00 PM,6,West Ham,14,Southampton,3,0,United Kingdom,20
38,nedelja,5/23/21,5:00 PM,12,Wolves,2,Man Utd,1,2,United Kingdom,20
