kolo,dan,datum,ura,lestvica_domaci,domaca_ekipa,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje,drzava,sezona
30,sobota,3/9/19,4:00 PM,20,Huddersfield,12,Bournemouth,0,2,United Kingdom,18
30,sobota,3/9/19,4:00 PM,11,Leicester,19,Fulham,3,1,United Kingdom,18
30,sobota,3/9/19,4:00 PM,14,Newcastle,10,Everton,3,2,United Kingdom,18
30,sobota,3/9/19,4:00 PM,17,Southampton,3,Spurs,2,1,United Kingdom,18
30,sobota,3/9/19,6:30 PM,1,Man City,8,Watford,3,1,United Kingdom,18
30,nedelja,3/10/19,1:00 PM,2,Liverpool,16,Burnley,4,2,United Kingdom,18
30,nedelja,3/10/19,3:05 PM,4,Chelsea,7,Wolves,1,1,United Kingdom,18
30,nedelja,3/10/19,5:30 PM,6,Arsenal,5,Man Utd,2,0,United Kingdom,18
31,sobota,3/16/19,4:00 PM,12,Bournemouth,13,Newcastle,2,2,United Kingdom,18
31,sobota,3/16/19,4:00 PM,17,Burnley,10,Leicester,1,2,United Kingdom,18
31,sobota,3/16/19,4:00 PM,9,West Ham,20,Huddersfield,4,3,United Kingdom,18
31,nedelja,3/17/19,3:15 PM,19,Fulham,2,Liverpool,1,2,United Kingdom,18
31,nedelja,3/17/19,5:30 PM,11,Everton,5,Chelsea,2,0,United Kingdom,18
31,sreda,4/3/19,8:45 PM,3,Spurs,14,Crystal Palace,2,0,United Kingdom,18
31,torek,4/16/19,8:45 PM,15,Brighton,18,Cardiff,0,2,United Kingdom,18
31,torek,4/23/19,8:45 PM,8,Watford,16,Southampton,1,1,United Kingdom,18
31,sreda,4/24/19,8:45 PM,7,Wolves,4,Arsenal,3,1,United Kingdom,18
31,sreda,4/24/19,9:00 PM,6,Man Utd,1,Man City,0,2,United Kingdom,18
32,sobota,3/30/19,1:30 PM,19,Fulham,1,Man City,0,2,United Kingdom,18
32,sobota,3/30/19,4:00 PM,15,Brighton,16,Southampton,0,1,United Kingdom,18
32,sobota,3/30/19,4:00 PM,18,Burnley,7,Wolves,2,0,United Kingdom,18
32,sobota,3/30/19,4:00 PM,14,Crystal Palace,20,Huddersfield,2,0,United Kingdom,18
32,sobota,3/30/19,4:00 PM,10,Leicester,12,Bournemouth,2,0,United Kingdom,18
32,sobota,3/30/19,4:00 PM,6,Man Utd,8,Watford,2,1,United Kingdom,18
32,sobota,3/30/19,6:30 PM,9,West Ham,11,Everton,0,2,United Kingdom,18
32,nedelja,3/31/19,3:05 PM,17,Cardiff,5,Chelsea,1,2,United Kingdom,18
32,nedelja,3/31/19,5:30 PM,2,Liverpool,3,Spurs,2,1,United Kingdom,18
32,ponedeljek,4/1/19,9:00 PM,4,Arsenal,13,Newcastle,2,0,United Kingdom,18
33,torek,4/2/19,8:45 PM,9,Watford,19,Fulham,4,1,United Kingdom,18
33,torek,4/2/19,8:45 PM,7,Wolves,6,Man Utd,2,1,United Kingdom,18
33,sreda,4/3/19,8:45 PM,1,Man City,18,Cardiff,2,0,United Kingdom,18
33,petek,4/5/19,9:00 PM,15,Southampton,2,Liverpool,1,3,United Kingdom,18
33,sobota,4/6/19,4:00 PM,20,Huddersfield,8,Leicester,1,4,United Kingdom,18
33,sobota,4/6/19,4:00 PM,14,Newcastle,13,Crystal Palace,0,1,United Kingdom,18
33,sobota,4/6/19,4:00 PM,12,Bournemouth,17,Burnley,1,3,United Kingdom,18
33,nedelja,4/7/19,3:05 PM,10,Everton,4,Arsenal,1,0,United Kingdom,18
33,ponedeljek,4/8/19,9:00 PM,5,Chelsea,11,West Ham,2,0,United Kingdom,18
33,torek,4/23/19,8:45 PM,3,Spurs,16,Brighton,1,0,United Kingdom,18
34,petek,4/12/19,9:00 PM,8,Leicester,15,Newcastle,0,1,United Kingdom,18
34,sobota,4/13/19,1:30 PM,3,Spurs,20,Huddersfield,4,0,United Kingdom,18
34,sobota,4/13/19,4:00 PM,17,Brighton,13,Bournemouth,0,5,United Kingdom,18
34,sobota,4/13/19,4:00 PM,14,Burnley,18,Cardiff,2,0,United Kingdom,18
34,sobota,4/13/19,4:00 PM,19,Fulham,10,Everton,2,0,United Kingdom,18
34,sobota,4/13/19,4:00 PM,16,Southampton,7,Wolves,3,1,United Kingdom,18
34,sobota,4/13/19,6:30 PM,6,Man Utd,11,West Ham,2,1,United Kingdom,18
34,nedelja,4/14/19,3:05 PM,12,Crystal Palace,1,Man City,1,3,United Kingdom,18
34,nedelja,4/14/19,5:30 PM,2,Liverpool,4,Chelsea,2,0,United Kingdom,18
34,ponedeljek,4/15/19,9:00 PM,9,Watford,5,Arsenal,0,1,United Kingdom,18
35,sobota,4/20/19,1:30 PM,1,Man City,3,Spurs,1,0,United Kingdom,18
35,sobota,4/20/19,4:00 PM,12,Bournemouth,19,Fulham,0,1,United Kingdom,18
35,sobota,4/20/19,4:00 PM,20,Huddersfield,9,Watford,1,2,United Kingdom,18
35,sobota,4/20/19,4:00 PM,11,West Ham,8,Leicester,2,2,United Kingdom,18
35,sobota,4/20/19,4:00 PM,7,Wolves,17,Brighton,0,0,United Kingdom,18
35,sobota,4/20/19,6:30 PM,15,Newcastle,16,Southampton,3,1,United Kingdom,18
35,nedelja,4/21/19,2:30 PM,10,Everton,6,Man Utd,4,0,United Kingdom,18
35,nedelja,4/21/19,5:00 PM,4,Arsenal,13,Crystal Palace,2,3,United Kingdom,18
35,nedelja,4/21/19,5:00 PM,18,Cardiff,2,Liverpool,0,2,United Kingdom,18
35,ponedeljek,4/22/19,9:00 PM,5,Chelsea,14,Burnley,2,2,United Kingdom,18
36,petek,4/26/19,9:00 PM,2,Liverpool,20,Huddersfield,5,0,United Kingdom,18
36,sobota,4/27/19,1:30 PM,3,Spurs,11,West Ham,0,1,United Kingdom,18
36,sobota,4/27/19,4:00 PM,12,Crystal Palace,9,Everton,0,0,United Kingdom,18
36,sobota,4/27/19,4:00 PM,19,Fulham,18,Cardiff,1,0,United Kingdom,18
36,sobota,4/27/19,4:00 PM,16,Southampton,14,Bournemouth,3,3,United Kingdom,18
36,sobota,4/27/19,4:00 PM,8,Watford,7,Wolves,1,2,United Kingdom,18
36,sobota,4/27/19,6:30 PM,17,Brighton,13,Newcastle,1,1,United Kingdom,18
36,nedelja,4/28/19,1:00 PM,10,Leicester,5,Arsenal,3,0,United Kingdom,18
36,nedelja,4/28/19,3:05 PM,15,Burnley,1,Man City,0,1,United Kingdom,18
36,nedelja,4/28/19,5:30 PM,6,Man Utd,4,Chelsea,1,1,United Kingdom,18
37,petek,5/3/19,9:00 PM,9,Everton,15,Burnley,2,0,United Kingdom,18
37,sobota,5/4/19,1:30 PM,14,Bournemouth,3,Spurs,1,0,United Kingdom,18
37,sobota,5/4/19,4:00 PM,11,West Ham,16,Southampton,3,0,United Kingdom,18
37,sobota,5/4/19,4:00 PM,7,Wolves,19,Fulham,1,0,United Kingdom,18
37,sobota,5/4/19,6:30 PM,18,Cardiff,12,Crystal Palace,2,3,United Kingdom,18
37,sobota,5/4/19,8:45 PM,13,Newcastle,2,Liverpool,2,3,United Kingdom,18
37,nedelja,5/5/19,3:00 PM,4,Chelsea,10,Watford,3,0,United Kingdom,18
37,nedelja,5/5/19,3:00 PM,20,Huddersfield,6,Man Utd,1,1,United Kingdom,18
37,nedelja,5/5/19,5:30 PM,5,Arsenal,17,Brighton,1,1,United Kingdom,18
37,ponedeljek,5/6/19,9:00 PM,1,Man City,8,Leicester,1,0,United Kingdom,18
38,nedelja,5/12/19,4:00 PM,17,Brighton,1,Man City,1,4,United Kingdom,18
38,nedelja,5/12/19,4:00 PM,15,Burnley,5,Arsenal,1,3,United Kingdom,18
38,nedelja,5/12/19,4:00 PM,12,Crystal Palace,13,Bournemouth,5,3,United Kingdom,18
38,nedelja,5/12/19,4:00 PM,19,Fulham,14,Newcastle,0,4,United Kingdom,18
38,nedelja,5/12/19,4:00 PM,9,Leicester,3,Chelsea,0,0,United Kingdom,18
38,nedelja,5/12/19,4:00 PM,2,Liverpool,7,Wolves,2,0,United Kingdom,18
38,nedelja,5/12/19,4:00 PM,6,Man Utd,18,Cardiff,0,2,United Kingdom,18
38,nedelja,5/12/19,4:00 PM,16,Southampton,20,Huddersfield,1,1,United Kingdom,18
38,nedelja,5/12/19,4:00 PM,4,Spurs,8,Everton,2,2,United Kingdom,18
38,nedelja,5/12/19,4:00 PM,10,Watford,11,West Ham,1,4,United Kingdom,18
