kolo,dan,datum,ura,lestvica_domaci,domaca_ekipa,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje,drzava,sezona
30,petek,6/19/20,9:15 PM,8,Spurs,5,Man Utd,1,1,United Kingdom,19
30,sobota,6/20/20,1:30 PM,17,Watford,3,Leicester,1,1,United Kingdom,19
30,sobota,6/20/20,4:00 PM,15,Brighton,9,Arsenal,2,1,United Kingdom,19
30,sobota,6/20/20,6:30 PM,16,West Ham,7,Wolves,0,2,United Kingdom,19
30,sobota,6/20/20,8:45 PM,18,Bournemouth,11,Crystal Palace,0,2,United Kingdom,19
30,nedelja,6/21/20,3:00 PM,13,Newcastle,6,Sheff Utd,3,0,United Kingdom,19
30,nedelja,6/21/20,5:15 PM,19,Aston Villa,4,Chelsea,1,2,United Kingdom,19
30,nedelja,6/21/20,8:00 PM,12,Everton,1,Liverpool,0,0,United Kingdom,19
30,ponedeljek,6/22/20,9:00 PM,2,Man City,10,Burnley,5,0,United Kingdom,19
31,torek,6/23/20,7:00 PM,3,Leicester,15,Brighton,0,0,United Kingdom,19
31,torek,6/23/20,9:15 PM,8,Spurs,17,West Ham,2,0,United Kingdom,19
31,sreda,6/24/20,7:00 PM,13,Newcastle,19,Aston Villa,1,1,United Kingdom,19
31,sreda,6/24/20,7:00 PM,20,Norwich,12,Everton,0,1,United Kingdom,19
31,sreda,6/24/20,7:00 PM,6,Wolves,18,Bournemouth,1,0,United Kingdom,19
31,sreda,6/24/20,7:00 PM,5,Man Utd,7,Sheff Utd,3,0,United Kingdom,19
31,sreda,6/24/20,9:15 PM,1,Liverpool,9,Crystal Palace,4,0,United Kingdom,19
31,četrtek,6/25/20,7:00 PM,11,Burnley,16,Watford,1,0,United Kingdom,19
31,četrtek,6/25/20,7:00 PM,14,Southampton,10,Arsenal,0,2,United Kingdom,19
31,četrtek,6/25/20,9:15 PM,4,Chelsea,2,Man City,2,1,United Kingdom,19
32,sobota,6/27/20,1:30 PM,19,Aston Villa,6,Wolves,0,1,United Kingdom,19
32,nedelja,6/28/20,5:30 PM,16,Watford,14,Southampton,1,3,United Kingdom,19
32,ponedeljek,6/29/20,9:00 PM,10,Crystal Palace,11,Burnley,0,1,United Kingdom,19
32,torek,6/30/20,9:15 PM,15,Brighton,5,Man Utd,0,3,United Kingdom,19
32,sreda,7/1/20,7:00 PM,9,Arsenal,20,Norwich,4,0,United Kingdom,19
32,sreda,7/1/20,7:00 PM,18,Bournemouth,13,Newcastle,1,4,United Kingdom,19
32,sreda,7/1/20,7:00 PM,12,Everton,3,Leicester,2,1,United Kingdom,19
32,sreda,7/1/20,9:15 PM,17,West Ham,4,Chelsea,3,2,United Kingdom,19
32,četrtek,7/2/20,7:00 PM,8,Sheff Utd,7,Spurs,3,1,United Kingdom,19
32,četrtek,7/2/20,9:15 PM,2,Man City,1,Liverpool,4,0,United Kingdom,19
33,sobota,7/4/20,1:30 PM,20,Norwich,15,Brighton,0,1,United Kingdom,19
33,sobota,7/4/20,4:00 PM,5,Man Utd,19,Bournemouth,5,2,United Kingdom,19
33,sobota,7/4/20,4:00 PM,3,Leicester,12,Crystal Palace,3,0,United Kingdom,19
33,sobota,7/4/20,6:30 PM,6,Wolves,8,Arsenal,0,2,United Kingdom,19
33,sobota,7/4/20,9:00 PM,4,Chelsea,17,Watford,3,0,United Kingdom,19
33,nedelja,7/5/20,1:00 PM,10,Burnley,7,Sheff Utd,1,1,United Kingdom,19
33,nedelja,7/5/20,3:15 PM,13,Newcastle,16,West Ham,2,2,United Kingdom,19
33,nedelja,7/5/20,5:30 PM,1,Liverpool,18,Aston Villa,2,0,United Kingdom,19
33,nedelja,7/5/20,8:00 PM,14,Southampton,2,Man City,1,0,United Kingdom,19
33,ponedeljek,7/6/20,9:00 PM,9,Spurs,11,Everton,1,0,United Kingdom,19
34,torek,7/7/20,7:00 PM,17,Watford,20,Norwich,2,1,United Kingdom,19
34,torek,7/7/20,7:00 PM,14,Crystal Palace,4,Chelsea,2,3,United Kingdom,19
34,torek,7/7/20,9:15 PM,7,Arsenal,3,Leicester,1,1,United Kingdom,19
34,sreda,7/8/20,7:00 PM,16,West Ham,10,Burnley,0,1,United Kingdom,19
34,sreda,7/8/20,7:00 PM,2,Man City,12,Newcastle,5,0,United Kingdom,19
34,sreda,7/8/20,7:00 PM,9,Sheff Utd,6,Wolves,1,0,United Kingdom,19
34,sreda,7/8/20,9:15 PM,15,Brighton,1,Liverpool,1,3,United Kingdom,19
34,četrtek,7/9/20,7:00 PM,11,Everton,13,Southampton,1,1,United Kingdom,19
34,četrtek,7/9/20,7:00 PM,19,Bournemouth,8,Spurs,0,0,United Kingdom,19
34,četrtek,7/9/20,9:15 PM,18,Aston Villa,5,Man Utd,0,3,United Kingdom,19
35,sobota,7/11/20,1:30 PM,17,Watford,13,Newcastle,2,1,United Kingdom,19
35,sobota,7/11/20,1:30 PM,20,Norwich,16,West Ham,0,4,United Kingdom,19
35,sobota,7/11/20,4:00 PM,1,Liverpool,10,Burnley,1,1,United Kingdom,19
35,sobota,7/11/20,6:30 PM,7,Sheff Utd,3,Chelsea,3,0,United Kingdom,19
35,sobota,7/11/20,9:00 PM,15,Brighton,2,Man City,0,5,United Kingdom,19
35,nedelja,7/12/20,1:00 PM,6,Wolves,11,Everton,3,0,United Kingdom,19
35,nedelja,7/12/20,3:15 PM,19,Aston Villa,14,Crystal Palace,2,0,United Kingdom,19
35,nedelja,7/12/20,5:30 PM,9,Spurs,8,Arsenal,2,1,United Kingdom,19
35,nedelja,7/12/20,8:00 PM,18,Bournemouth,4,Leicester,4,1,United Kingdom,19
35,ponedeljek,7/13/20,9:00 PM,5,Man Utd,12,Southampton,2,2,United Kingdom,19
36,torek,7/14/20,9:15 PM,3,Chelsea,20,Norwich,1,0,United Kingdom,19
36,sreda,7/15/20,7:00 PM,10,Burnley,6,Wolves,1,1,United Kingdom,19
36,sreda,7/15/20,7:00 PM,2,Man City,18,Bournemouth,2,1,United Kingdom,19
36,sreda,7/15/20,7:00 PM,13,Newcastle,8,Spurs,1,3,United Kingdom,19
36,sreda,7/15/20,9:15 PM,9,Arsenal,1,Liverpool,2,1,United Kingdom,19
36,četrtek,7/16/20,7:00 PM,11,Everton,19,Aston Villa,1,1,United Kingdom,19
36,četrtek,7/16/20,7:00 PM,4,Leicester,7,Sheff Utd,2,0,United Kingdom,19
36,četrtek,7/16/20,9:15 PM,12,Southampton,15,Brighton,1,1,United Kingdom,19
36,četrtek,7/16/20,9:15 PM,14,Crystal Palace,5,Man Utd,0,2,United Kingdom,19
36,petek,7/17/20,9:00 PM,16,West Ham,17,Watford,3,1,United Kingdom,19
37,sobota,7/18/20,6:30 PM,20,Norwich,10,Burnley,0,2,United Kingdom,19
37,nedelja,7/19/20,3:00 PM,18,Bournemouth,12,Southampton,0,2,United Kingdom,19
37,nedelja,7/19/20,5:00 PM,7,Spurs,4,Leicester,3,0,United Kingdom,19
37,ponedeljek,7/20/20,7:00 PM,8,Sheff Utd,11,Everton,0,1,United Kingdom,19
37,ponedeljek,7/20/20,7:00 PM,16,Brighton,13,Newcastle,0,0,United Kingdom,19
37,ponedeljek,7/20/20,9:15 PM,6,Wolves,14,Crystal Palace,2,0,United Kingdom,19
37,torek,7/21/20,7:00 PM,17,Watford,2,Man City,0,4,United Kingdom,19
37,torek,7/21/20,9:15 PM,19,Aston Villa,9,Arsenal,1,0,United Kingdom,19
37,sreda,7/22/20,7:00 PM,5,Man Utd,15,West Ham,1,1,United Kingdom,19
37,sreda,7/22/20,9:15 PM,1,Liverpool,3,Chelsea,5,3,United Kingdom,19
38,nedelja,7/26/20,5:00 PM,11,Everton,19,Bournemouth,1,3,United Kingdom,19
38,nedelja,7/26/20,5:00 PM,10,Arsenal,18,Watford,3,2,United Kingdom,19
38,nedelja,7/26/20,5:00 PM,5,Leicester,3,Man Utd,0,2,United Kingdom,19
38,nedelja,7/26/20,5:00 PM,2,Man City,20,Norwich,5,0,United Kingdom,19
38,nedelja,7/26/20,5:00 PM,12,Southampton,8,Sheff Utd,3,1,United Kingdom,19
38,nedelja,7/26/20,5:00 PM,13,Newcastle,1,Liverpool,1,3,United Kingdom,19
38,nedelja,7/26/20,5:00 PM,9,Burnley,16,Brighton,1,2,United Kingdom,19
38,nedelja,7/26/20,5:00 PM,14,Crystal Palace,7,Spurs,1,1,United Kingdom,19
38,nedelja,7/26/20,5:00 PM,4,Chelsea,6,Wolves,2,0,United Kingdom,19
38,nedelja,7/26/20,5:00 PM,15,West Ham,17,Aston Villa,1,1,United Kingdom,19
