# CSV-File created with merge-csv.com
# -----------------------------------------------------------

kolo,dan,datum,ura,lestvica_domaci,domaca_ekipa,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje,drzava,sezona
18,nedelja,2/28/21,2:00 PM,10,Nordsjaelland,8,Aalborg BK,2,2,Denmark,20
18,nedelja,2/28/21,4:00 PM,4,FC Copenhagen,3,Aarhus GF,3,3,Denmark,20
18,nedelja,2/28/21,6:00 PM,2,FC Midtjylland,1,Bröndby IF,1,0,Denmark,20
18,ponedeljek,3/1/21,7:00 PM,6,SönderjyskE,11,Lyngby BK,1,4,Denmark,20
19,sreda,3/3/21,6:00 PM,3,Aarhus GF,10,Nordsjaelland,0,1,Denmark,20
19,sreda,3/3/21,6:00 PM,12,AC Horsens,8,Aalborg BK,2,1,Denmark,20
19,sreda,3/3/21,8:00 PM,4,FC Copenhagen,9,Vejle BK,2,1,Denmark,20
19,četrtek,3/4/21,6:00 PM,7,SönderjyskE,6,Odense BK,1,1,Denmark,20
19,četrtek,3/4/21,6:00 PM,11,Lyngby BK,1,FC Midtjylland,2,0,Denmark,20
19,četrtek,3/4/21,8:00 PM,2,Bröndby IF,5,Randers FC,0,0,Denmark,20
20,nedelja,3/7/21,12:00 PM,5,Randers FC,11,Lyngby BK,1,2,Denmark,20
20,nedelja,3/7/21,2:00 PM,2,Bröndby IF,3,FC Copenhagen,2,1,Denmark,20
20,nedelja,3/7/21,4:00 PM,1,FC Midtjylland,4,Aarhus GF,0,1,Denmark,20
20,nedelja,3/7/21,6:00 PM,8,Nordsjaelland,12,AC Horsens,2,2,Denmark,20
20,nedelja,3/7/21,8:00 PM,10,Vejle BK,6,Odense BK,2,0,Denmark,20
20,ponedeljek,3/8/21,7:00 PM,9,Aalborg BK,7,SönderjyskE,1,0,Denmark,20
21,petek,3/12/21,7:00 PM,11,Lyngby BK,10,Nordsjaelland,0,3,Denmark,20
21,nedelja,3/14/21,2:00 PM,7,SönderjyskE,12,AC Horsens,2,0,Denmark,20
21,nedelja,3/14/21,2:00 PM,9,Vejle BK,8,Aalborg BK,0,2,Denmark,20
21,nedelja,3/14/21,4:00 PM,6,Odense BK,1,Bröndby IF,0,3,Denmark,20
21,nedelja,3/14/21,6:00 PM,4,FC Copenhagen,2,FC Midtjylland,0,0,Denmark,20
21,ponedeljek,3/15/21,7:00 PM,3,Aarhus GF,5,Randers FC,1,1,Denmark,20
22,nedelja,3/21/21,5:00 PM,1,Bröndby IF,3,Aarhus GF,1,1,Denmark,20
22,nedelja,3/21/21,5:00 PM,2,FC Midtjylland,10,Vejle BK,5,0,Denmark,20
22,nedelja,3/21/21,5:00 PM,5,Randers FC,4,FC Copenhagen,2,1,Denmark,20
22,nedelja,3/21/21,5:00 PM,12,AC Horsens,11,Lyngby BK,1,2,Denmark,20
22,nedelja,3/21/21,5:00 PM,8,Nordsjaelland,6,SönderjyskE,2,1,Denmark,20
22,nedelja,3/21/21,5:00 PM,7,Aalborg BK,9,Odense BK,0,2,Denmark,20
1,petek,8/10/18,8:00 PM,12,PEC Zwolle,5,Heerenveen,2,3,Netherlands,18
1,sobota,8/11/18,6:30 PM,14,Willem II,7,VVV-Venlo,0,1,Netherlands,18
1,sobota,8/11/18,6:30 PM,8,Ajax,11,Heracles Almelo,1,1,Netherlands,18
1,sobota,8/11/18,8:45 PM,3,PSV Eindhoven,17,FC Utrecht,4,0,Netherlands,18
1,sobota,8/11/18,8:45 PM,9,Excelsior,10,Fortuna Sittard,1,1,Netherlands,18
1,nedelja,8/12/18,12:15 PM,13,ADO Den Haag,6,FC Emmen,1,2,Netherlands,18
1,nedelja,8/12/18,2:30 PM,4,De Graafschap,15,Feyenoord,2,0,Netherlands,18
1,nedelja,8/12/18,2:30 PM,2,Vitesse,16,FC Groningen,5,1,Netherlands,18
1,nedelja,8/12/18,4:45 PM,1,AZ Alkmaar,18,NAC Breda,5,0,Netherlands,18
2,petek,8/17/18,8:00 PM,16,FC Groningen,14,Willem II,0,1,Netherlands,18
2,sobota,8/18/18,6:30 PM,18,NAC Breda,4,De Graafschap,3,0,Netherlands,18
2,sobota,8/18/18,6:30 PM,7,VVV-Venlo,8,Ajax,0,1,Netherlands,18
2,sobota,8/18/18,8:45 PM,10,Fortuna Sittard,3,PSV Eindhoven,1,2,Netherlands,18
2,sobota,8/18/18,8:45 PM,11,Heracles Almelo,13,ADO Den Haag,4,2,Netherlands,18
2,nedelja,8/19/18,12:15 PM,17,FC Utrecht,12,PEC Zwolle,2,0,Netherlands,18
2,nedelja,8/19/18,2:30 PM,15,Feyenoord,9,Excelsior,3,0,Netherlands,18
2,nedelja,8/19/18,2:30 PM,6,FC Emmen,1,AZ Alkmaar,1,4,Netherlands,18
2,nedelja,8/19/18,4:45 PM,5,Heerenveen,2,Vitesse,1,1,Netherlands,18
3,petek,8/24/18,8:00 PM,16,ADO Den Haag,14,Fortuna Sittard,3,1,Netherlands,18
3,sobota,8/25/18,6:30 PM,6,Ajax,11,FC Emmen,5,0,Netherlands,18
3,sobota,8/25/18,6:30 PM,10,De Graafschap,18,FC Groningen,0,1,Netherlands,18
3,sobota,8/25/18,8:45 PM,12,NAC Breda,15,Excelsior,0,2,Netherlands,18
3,sobota,8/25/18,8:45 PM,17,PEC Zwolle,2,PSV Eindhoven,1,2,Netherlands,18
3,nedelja,8/26/18,12:15 PM,9,Willem II,4,Heracles Almelo,5,0,Netherlands,18
3,nedelja,8/26/18,2:30 PM,5,Heerenveen,7,Feyenoord,3,5,Netherlands,18
3,nedelja,8/26/18,2:30 PM,13,FC Utrecht,8,VVV-Venlo,1,1,Netherlands,18
3,nedelja,8/26/18,4:45 PM,1,AZ Alkmaar,3,Vitesse,0,0,Netherlands,18
4,petek,8/31/18,8:00 PM,16,FC Emmen,13,De Graafschap,1,1,Netherlands,18
4,sobota,9/1/18,6:30 PM,7,VVV-Venlo,8,Heerenveen,1,1,Netherlands,18
4,sobota,9/1/18,7:45 PM,1,PSV Eindhoven,4,Willem II,6,1,Netherlands,18
4,sobota,9/1/18,7:45 PM,9,Excelsior,12,ADO Den Haag,2,4,Netherlands,18
4,sobota,9/1/18,8:45 PM,17,Fortuna Sittard,10,FC Utrecht,1,1,Netherlands,18
4,nedelja,9/2/18,12:15 PM,15,FC Groningen,18,PEC Zwolle,0,1,Netherlands,18
4,nedelja,9/2/18,2:30 PM,11,Heracles Almelo,2,AZ Alkmaar,3,2,Netherlands,18
4,nedelja,9/2/18,2:30 PM,6,Vitesse,3,Ajax,0,4,Netherlands,18
4,nedelja,9/2/18,4:45 PM,5,Feyenoord,14,NAC Breda,4,2,Netherlands,18
5,sobota,9/15/18,6:30 PM,12,De Graafschap,9,VVV-Venlo,1,2,Netherlands,18
5,sobota,9/15/18,6:30 PM,6,ADO Den Haag,1,PSV Eindhoven,0,7,Netherlands,18
5,sobota,9/15/18,8:45 PM,7,Willem II,13,Excelsior,2,2,Netherlands,18
5,sobota,9/15/18,8:45 PM,2,Ajax,16,FC Groningen,3,0,Netherlands,18
5,nedelja,9/16/18,12:15 PM,4,AZ Alkmaar,3,Feyenoord,1,1,Netherlands,18
5,nedelja,9/16/18,2:30 PM,17,NAC Breda,18,Fortuna Sittard,2,3,Netherlands,18
5,nedelja,9/16/18,2:30 PM,10,Heerenveen,5,Heracles Almelo,3,5,Netherlands,18
5,nedelja,9/16/18,2:30 PM,11,FC Utrecht,14,FC Emmen,1,2,Netherlands,18
5,nedelja,9/16/18,4:45 PM,15,PEC Zwolle,8,Vitesse,0,2,Netherlands,18
6,petek,9/21/18,8:00 PM,4,Heracles Almelo,15,De Graafschap,4,0,Netherlands,18
6,sobota,9/22/18,6:30 PM,11,Fortuna Sittard,8,Willem II,4,4,Netherlands,18
6,sobota,9/22/18,7:45 PM,13,Excelsior,12,Heerenveen,3,3,Netherlands,18
6,sobota,9/22/18,7:45 PM,7,VVV-Venlo,17,NAC Breda,3,0,Netherlands,18
6,sobota,9/22/18,8:45 PM,6,Vitesse,10,ADO Den Haag,1,1,Netherlands,18
6,nedelja,9/23/18,12:15 PM,3,Feyenoord,14,FC Utrecht,1,0,Netherlands,18
6,nedelja,9/23/18,2:30 PM,9,FC Emmen,16,PEC Zwolle,0,1,Netherlands,18
6,nedelja,9/23/18,2:30 PM,18,FC Groningen,5,AZ Alkmaar,1,3,Netherlands,18
6,nedelja,9/23/18,4:45 PM,1,PSV Eindhoven,2,Ajax,3,0,Netherlands,18
7,sobota,9/29/18,6:30 PM,17,NAC Breda,1,PSV Eindhoven,0,2,Netherlands,18
7,sobota,9/29/18,6:30 PM,12,Heerenveen,9,ADO Den Haag,1,1,Netherlands,18
7,sobota,9/29/18,8:45 PM,13,Excelsior,6,VVV-Venlo,1,0,Netherlands,18
7,sobota,9/29/18,8:45 PM,11,Fortuna Sittard,2,Ajax,0,2,Netherlands,18
7,nedelja,9/30/18,12:15 PM,4,Heracles Almelo,10,FC Emmen,2,1,Netherlands,18
7,nedelja,9/30/18,2:30 PM,5,AZ Alkmaar,14,PEC Zwolle,2,2,Netherlands,18
7,nedelja,9/30/18,2:30 PM,16,De Graafschap,8,Willem II,2,1,Netherlands,18
7,nedelja,9/30/18,2:30 PM,18,FC Groningen,15,FC Utrecht,1,1,Netherlands,18
7,nedelja,9/30/18,4:45 PM,3,Feyenoord,7,Vitesse,2,1,Netherlands,18
8,petek,10/5/18,8:00 PM,16,FC Utrecht,18,NAC Breda,2,1,Netherlands,18
8,sobota,10/6/18,6:30 PM,10,ADO Den Haag,17,FC Groningen,1,0,Netherlands,18
8,sobota,10/6/18,7:45 PM,12,PEC Zwolle,8,Excelsior,2,0,Netherlands,18
8,sobota,10/6/18,7:45 PM,1,PSV Eindhoven,6,VVV-Venlo,4,0,Netherlands,18
8,sobota,10/6/18,8:45 PM,13,De Graafschap,11,Heerenveen,0,5,Netherlands,18
8,nedelja,10/7/18,12:15 PM,14,FC Emmen,15,Fortuna Sittard,3,3,Netherlands,18
8,nedelja,10/7/18,2:30 PM,7,Vitesse,4,Heracles Almelo,4,0,Netherlands,18
8,nedelja,10/7/18,2:30 PM,9,Willem II,3,Feyenoord,1,1,Netherlands,18
8,nedelja,10/7/18,4:45 PM,2,Ajax,5,AZ Alkmaar,5,0,Netherlands,18
9,sobota,10/20/18,6:30 PM,13,Excelsior,5,Vitesse,2,0,Netherlands,18
9,sobota,10/20/18,6:30 PM,1,PSV Eindhoven,14,FC Emmen,6,0,Netherlands,18
9,sobota,10/20/18,8:45 PM,12,FC Utrecht,6,AZ Alkmaar,2,1,Netherlands,18
9,sobota,10/20/18,8:45 PM,9,Heerenveen,2,Ajax,0,4,Netherlands,18
9,nedelja,10/21/18,12:15 PM,18,NAC Breda,11,Willem II,2,2,Netherlands,18
9,nedelja,10/21/18,2:30 PM,3,Feyenoord,10,PEC Zwolle,3,0,Netherlands,18
9,nedelja,10/21/18,2:30 PM,4,Heracles Almelo,17,FC Groningen,4,1,Netherlands,18
9,nedelja,10/21/18,2:30 PM,7,VVV-Venlo,8,ADO Den Haag,2,0,Netherlands,18
9,nedelja,10/21/18,4:45 PM,15,Fortuna Sittard,16,De Graafschap,3,1,Netherlands,18
10,petek,10/26/18,8:00 PM,15,FC Emmen,5,VVV-Venlo,1,1,Netherlands,18
10,sobota,10/27/18,6:30 PM,10,ADO Den Haag,17,NAC Breda,1,1,Netherlands,18
10,sobota,10/27/18,7:45 PM,16,De Graafschap,8,Excelsior,4,1,Netherlands,18
10,sobota,10/27/18,7:45 PM,18,FC Groningen,1,PSV Eindhoven,1,2,Netherlands,18
10,sobota,10/27/18,8:45 PM,14,PEC Zwolle,4,Heracles Almelo,1,1,Netherlands,18
10,nedelja,10/28/18,12:15 PM,7,Vitesse,13,Fortuna Sittard,2,1,Netherlands,18
10,nedelja,10/28/18,2:30 PM,2,Ajax,3,Feyenoord,3,0,Netherlands,18
10,nedelja,10/28/18,2:30 PM,11,Willem II,9,FC Utrecht,0,1,Netherlands,18
10,nedelja,10/28/18,4:45 PM,6,AZ Alkmaar,12,Heerenveen,2,3,Netherlands,18
11,petek,11/2/18,8:00 PM,10,Excelsior,18,FC Groningen,2,4,Netherlands,18
11,sobota,11/3/18,6:30 PM,17,NAC Breda,4,Heracles Almelo,2,1,Netherlands,18
11,sobota,11/3/18,6:30 PM,1,PSV Eindhoven,5,Vitesse,1,0,Netherlands,18
11,sobota,11/3/18,8:45 PM,2,Ajax,13,Willem II,2,0,Netherlands,18
11,sobota,11/3/18,8:45 PM,9,AZ Alkmaar,15,De Graafschap,1,0,Netherlands,18
11,nedelja,11/4/18,12:15 PM,8,Heerenveen,16,FC Emmen,1,1,Netherlands,18
11,nedelja,11/4/18,2:30 PM,7,FC Utrecht,11,ADO Den Haag,3,0,Netherlands,18
11,nedelja,11/4/18,2:30 PM,14,Fortuna Sittard,12,PEC Zwolle,3,0,Netherlands,18
11,četrtek,12/6/18,8:00 PM,3,Feyenoord,6,VVV-Venlo,4,1,Netherlands,18
12,petek,11/9/18,8:00 PM,13,PEC Zwolle,14,Willem II,2,3,Netherlands,18
12,sobota,11/10/18,6:30 PM,16,FC Emmen,17,NAC Breda,2,0,Netherlands,18
12,sobota,11/10/18,7:45 PM,15,De Graafschap,1,PSV Eindhoven,1,4,Netherlands,18
12,sobota,11/10/18,7:45 PM,7,Vitesse,5,FC Utrecht,2,1,Netherlands,18
12,sobota,11/10/18,8:45 PM,8,VVV-Venlo,10,Fortuna Sittard,3,2,Netherlands,18
12,nedelja,11/11/18,12:15 PM,18,FC Groningen,9,Heerenveen,2,0,Netherlands,18
12,nedelja,11/11/18,2:30 PM,11,Excelsior,2,Ajax,1,7,Netherlands,18
12,nedelja,11/11/18,2:30 PM,12,ADO Den Haag,6,AZ Alkmaar,0,1,Netherlands,18
12,nedelja,11/11/18,4:45 PM,4,Heracles Almelo,3,Feyenoord,0,2,Netherlands,18
13,sobota,11/24/18,6:30 PM,15,PEC Zwolle,13,ADO Den Haag,2,3,Netherlands,18
13,sobota,11/24/18,6:30 PM,18,NAC Breda,2,Ajax,0,3,Netherlands,18
13,sobota,11/24/18,8:45 PM,1,PSV Eindhoven,9,Heerenveen,3,0,Netherlands,18
13,sobota,11/24/18,8:45 PM,10,Fortuna Sittard,4,Heracles Almelo,3,0,Netherlands,18
13,nedelja,11/25/18,12:15 PM,12,FC Emmen,14,Excelsior,1,2,Netherlands,18
13,nedelja,11/25/18,2:30 PM,7,FC Utrecht,17,De Graafschap,5,0,Netherlands,18
13,nedelja,11/25/18,2:30 PM,3,Feyenoord,16,FC Groningen,1,0,Netherlands,18
13,nedelja,11/25/18,2:30 PM,11,Willem II,6,Vitesse,1,3,Netherlands,18
13,nedelja,11/25/18,4:45 PM,8,VVV-Venlo,5,AZ Alkmaar,2,2,Netherlands,18
14,petek,11/30/18,8:00 PM,11,Excelsior,5,FC Utrecht,3,3,Netherlands,18
14,sobota,12/1/18,6:30 PM,4,Vitesse,14,FC Emmen,1,1,Netherlands,18
14,sobota,12/1/18,7:45 PM,7,AZ Alkmaar,13,Willem II,0,2,Netherlands,18
14,sobota,12/1/18,7:45 PM,17,De Graafschap,15,PEC Zwolle,0,2,Netherlands,18
14,sobota,12/1/18,8:45 PM,12,Heerenveen,9,Fortuna Sittard,3,1,Netherlands,18
14,nedelja,12/2/18,12:15 PM,2,Ajax,10,ADO Den Haag,5,1,Netherlands,18
14,nedelja,12/2/18,2:30 PM,3,Feyenoord,1,PSV Eindhoven,2,1,Netherlands,18
14,nedelja,12/2/18,2:30 PM,6,Heracles Almelo,8,VVV-Venlo,4,1,Netherlands,18
14,nedelja,12/2/18,4:45 PM,16,FC Groningen,18,NAC Breda,5,2,Netherlands,18
15,petek,12/7/18,6:30 PM,10,Fortuna Sittard,7,AZ Alkmaar,0,3,Netherlands,18
15,petek,12/7/18,8:45 PM,1,PSV Eindhoven,12,Excelsior,6,0,Netherlands,18
15,sobota,12/8/18,6:30 PM,11,Willem II,9,Heerenveen,1,5,Netherlands,18
15,sobota,12/8/18,7:45 PM,14,PEC Zwolle,2,Ajax,1,4,Netherlands,18
15,sobota,12/8/18,8:45 PM,13,ADO Den Haag,17,De Graafschap,0,0,Netherlands,18
15,nedelja,12/9/18,12:15 PM,5,FC Utrecht,4,Heracles Almelo,3,1,Netherlands,18
15,nedelja,12/9/18,2:30 PM,8,VVV-Venlo,16,FC Groningen,0,0,Netherlands,18
15,nedelja,12/9/18,2:30 PM,15,FC Emmen,3,Feyenoord,1,4,Netherlands,18
15,nedelja,12/9/18,4:45 PM,18,NAC Breda,6,Vitesse,2,1,Netherlands,18
16,petek,12/14/18,8:00 PM,11,Willem II,12,ADO Den Haag,0,3,Netherlands,18
16,sobota,12/15/18,6:30 PM,15,PEC Zwolle,17,NAC Breda,0,0,Netherlands,18
16,sobota,12/15/18,7:45 PM,6,AZ Alkmaar,13,Excelsior,2,1,Netherlands,18
16,sobota,12/15/18,7:45 PM,5,Heracles Almelo,1,PSV Eindhoven,0,4,Netherlands,18
16,sobota,12/15/18,8:45 PM,7,Vitesse,9,VVV-Venlo,2,1,Netherlands,18
16,nedelja,12/16/18,12:15 PM,8,Heerenveen,4,FC Utrecht,2,3,Netherlands,18
16,nedelja,12/16/18,2:30 PM,2,Ajax,18,De Graafschap,8,0,Netherlands,18
16,nedelja,12/16/18,2:30 PM,14,FC Groningen,16,FC Emmen,1,2,Netherlands,18
16,nedelja,12/16/18,4:45 PM,3,Feyenoord,10,Fortuna Sittard,0,2,Netherlands,18
17,petek,12/21/18,8:00 PM,9,VVV-Venlo,15,PEC Zwolle,2,0,Netherlands,18
17,sobota,12/22/18,6:30 PM,10,Fortuna Sittard,16,FC Groningen,0,0,Netherlands,18
17,sobota,12/22/18,7:45 PM,17,NAC Breda,8,Heerenveen,4,2,Netherlands,18
17,sobota,12/22/18,7:45 PM,1,PSV Eindhoven,5,AZ Alkmaar,3,1,Netherlands,18
17,sobota,12/22/18,8:45 PM,14,Excelsior,7,Heracles Almelo,0,3,Netherlands,18
17,nedelja,12/23/18,12:15 PM,4,FC Utrecht,2,Ajax,1,3,Netherlands,18
17,nedelja,12/23/18,2:30 PM,18,De Graafschap,6,Vitesse,2,2,Netherlands,18
17,nedelja,12/23/18,2:30 PM,11,ADO Den Haag,3,Feyenoord,2,2,Netherlands,18
17,nedelja,12/23/18,4:45 PM,12,FC Emmen,13,Willem II,0,2,Netherlands,18
18,petek,1/18/19,8:00 PM,5,Vitesse,14,Excelsior,3,2,Netherlands,18
18,sobota,1/19/19,6:30 PM,7,AZ Alkmaar,4,FC Utrecht,3,0,Netherlands,18
18,sobota,1/19/19,7:45 PM,16,PEC Zwolle,3,Feyenoord,3,1,Netherlands,18
18,sobota,1/19/19,7:45 PM,11,ADO Den Haag,8,VVV-Venlo,2,4,Netherlands,18
18,sobota,1/19/19,8:45 PM,15,FC Groningen,6,Heracles Almelo,3,0,Netherlands,18
18,nedelja,1/20/19,12:15 PM,12,Willem II,17,NAC Breda,2,0,Netherlands,18
18,nedelja,1/20/19,2:30 PM,13,FC Emmen,1,PSV Eindhoven,2,2,Netherlands,18
18,nedelja,1/20/19,2:30 PM,18,De Graafschap,9,Fortuna Sittard,5,1,Netherlands,18
18,nedelja,1/20/19,4:45 PM,2,Ajax,10,Heerenveen,4,4,Netherlands,18
19,petek,1/25/19,8:00 PM,17,NAC Breda,12,ADO Den Haag,1,1,Netherlands,18
19,sobota,1/26/19,6:30 PM,8,Heracles Almelo,14,PEC Zwolle,0,2,Netherlands,18
19,sobota,1/26/19,7:45 PM,16,Excelsior,18,De Graafschap,2,0,Netherlands,18
19,sobota,1/26/19,7:45 PM,1,PSV Eindhoven,13,FC Groningen,2,1,Netherlands,18
19,sobota,1/26/19,8:45 PM,7,VVV-Venlo,15,FC Emmen,2,3,Netherlands,18
19,nedelja,1/27/19,12:15 PM,11,Fortuna Sittard,4,Vitesse,2,1,Netherlands,18
19,nedelja,1/27/19,2:30 PM,3,Feyenoord,2,Ajax,6,2,Netherlands,18
19,nedelja,1/27/19,2:30 PM,6,FC Utrecht,9,Willem II,0,1,Netherlands,18
19,nedelja,1/27/19,4:45 PM,10,Heerenveen,5,AZ Alkmaar,0,2,Netherlands,18
20,petek,2/1/19,8:00 PM,18,De Graafschap,17,NAC Breda,3,0,Netherlands,18
20,sobota,2/2/19,6:30 PM,5,Vitesse,11,Heerenveen,2,2,Netherlands,18
20,sobota,2/2/19,7:45 PM,9,Willem II,16,FC Groningen,1,2,Netherlands,18
20,sobota,2/2/19,7:45 PM,2,Ajax,7,VVV-Venlo,6,0,Netherlands,18
20,sobota,2/2/19,8:45 PM,4,AZ Alkmaar,14,FC Emmen,5,0,Netherlands,18
20,nedelja,2/3/19,12:15 PM,15,Excelsior,3,Feyenoord,2,1,Netherlands,18
20,nedelja,2/3/19,2:30 PM,12,PEC Zwolle,6,FC Utrecht,4,3,Netherlands,18
20,nedelja,2/3/19,2:30 PM,1,PSV Eindhoven,10,Fortuna Sittard,5,0,Netherlands,18
20,nedelja,2/3/19,4:45 PM,13,ADO Den Haag,8,Heracles Almelo,2,0,Netherlands,18
21,petek,2/8/19,8:00 PM,18,NAC Breda,4,AZ Alkmaar,0,3,Netherlands,18
21,sobota,2/9/19,6:30 PM,8,Heracles Almelo,2,Ajax,1,0,Netherlands,18
21,sobota,2/9/19,6:30 PM,13,Heerenveen,10,PEC Zwolle,1,1,Netherlands,18
21,sobota,2/9/19,8:45 PM,7,VVV-Venlo,9,Willem II,2,1,Netherlands,18
21,sobota,2/9/19,8:45 PM,3,Feyenoord,17,De Graafschap,4,0,Netherlands,18
21,nedelja,2/10/19,12:15 PM,12,Fortuna Sittard,14,Excelsior,4,1,Netherlands,18
21,nedelja,2/10/19,2:30 PM,16,FC Emmen,11,ADO Den Haag,3,2,Netherlands,18
21,nedelja,2/10/19,2:30 PM,15,FC Groningen,5,Vitesse,2,1,Netherlands,18
21,nedelja,2/10/19,4:45 PM,6,FC Utrecht,1,PSV Eindhoven,2,2,Netherlands,18
22,petek,2/15/19,8:00 PM,13,ADO Den Haag,11,PEC Zwolle,1,0,Netherlands,18
22,sobota,2/16/19,6:30 PM,4,AZ Alkmaar,7,VVV-Venlo,3,0,Netherlands,18
22,sobota,2/16/19,7:45 PM,15,Heerenveen,1,PSV Eindhoven,2,2,Netherlands,18
22,sobota,2/16/19,7:45 PM,8,Heracles Almelo,9,Fortuna Sittard,6,0,Netherlands,18
22,sobota,2/16/19,8:45 PM,5,Vitesse,10,Willem II,3,2,Netherlands,18
22,nedelja,2/17/19,12:15 PM,2,Ajax,18,NAC Breda,5,0,Netherlands,18
22,nedelja,2/17/19,2:30 PM,12,FC Groningen,3,Feyenoord,1,0,Netherlands,18
22,nedelja,2/17/19,2:30 PM,16,Excelsior,14,FC Emmen,2,1,Netherlands,18
22,nedelja,2/17/19,4:45 PM,17,De Graafschap,6,FC Utrecht,0,1,Netherlands,18
23,petek,2/22/19,8:00 PM,8,VVV-Venlo,7,Heracles Almelo,0,1,Netherlands,18
23,sobota,2/23/19,6:30 PM,6,FC Utrecht,14,Excelsior,0,0,Netherlands,18
23,sobota,2/23/19,7:45 PM,11,Fortuna Sittard,15,Heerenveen,2,4,Netherlands,18
23,sobota,2/23/19,7:45 PM,13,PEC Zwolle,17,De Graafschap,0,3,Netherlands,18
23,sobota,2/23/19,8:45 PM,18,NAC Breda,9,FC Groningen,0,0,Netherlands,18
23,nedelja,2/24/19,12:15 PM,10,ADO Den Haag,2,Ajax,1,5,Netherlands,18
23,nedelja,2/24/19,2:30 PM,16,FC Emmen,5,Vitesse,0,3,Netherlands,18
23,nedelja,2/24/19,2:30 PM,1,PSV Eindhoven,3,Feyenoord,1,1,Netherlands,18
23,nedelja,2/24/19,4:45 PM,12,Willem II,4,AZ Alkmaar,2,1,Netherlands,18
24,petek,3/1/19,8:00 PM,17,De Graafschap,12,ADO Den Haag,1,1,Netherlands,18
24,sobota,3/2/19,6:30 PM,6,Heracles Almelo,7,FC Utrecht,1,5,Netherlands,18
24,sobota,3/2/19,7:45 PM,14,Excelsior,1,PSV Eindhoven,0,2,Netherlands,18
24,sobota,3/2/19,8:45 PM,5,Vitesse,18,NAC Breda,4,1,Netherlands,18
24,nedelja,3/3/19,2:30 PM,9,FC Groningen,8,VVV-Venlo,3,2,Netherlands,18
24,nedelja,3/3/19,2:30 PM,11,Heerenveen,10,Willem II,4,2,Netherlands,18
24,nedelja,3/3/19,4:45 PM,3,Feyenoord,16,FC Emmen,4,0,Netherlands,18
24,nedelja,3/3/19,4:45 PM,4,AZ Alkmaar,13,Fortuna Sittard,4,2,Netherlands,18
24,sreda,3/13/19,6:30 PM,2,Ajax,15,PEC Zwolle,2,1,Netherlands,18
25,petek,3/8/19,8:00 PM,6,FC Utrecht,8,FC Groningen,0,0,Netherlands,18
25,sobota,3/9/19,6:30 PM,10,VVV-Venlo,14,Excelsior,1,0,Netherlands,18
25,sobota,3/9/19,7:45 PM,12,ADO Den Haag,9,Heerenveen,2,3,Netherlands,18
25,sobota,3/9/19,7:45 PM,1,PSV Eindhoven,18,NAC Breda,2,0,Netherlands,18
25,sobota,3/9/19,8:45 PM,11,Willem II,17,De Graafschap,3,2,Netherlands,18
25,nedelja,3/10/19,12:15 PM,15,PEC Zwolle,4,AZ Alkmaar,0,0,Netherlands,18
25,nedelja,3/10/19,2:30 PM,5,Vitesse,3,Feyenoord,1,1,Netherlands,18
25,nedelja,3/10/19,2:30 PM,16,FC Emmen,7,Heracles Almelo,1,1,Netherlands,18
25,nedelja,3/10/19,4:45 PM,2,Ajax,13,Fortuna Sittard,4,0,Netherlands,18
26,petek,3/15/19,8:00 PM,14,Fortuna Sittard,16,FC Emmen,3,1,Netherlands,18
26,sobota,3/16/19,6:30 PM,8,Heerenveen,17,De Graafschap,0,3,Netherlands,18
26,sobota,3/16/19,7:45 PM,18,NAC Breda,6,FC Utrecht,0,4,Netherlands,18
26,sobota,3/16/19,7:45 PM,3,Feyenoord,11,Willem II,2,3,Netherlands,18
26,sobota,3/16/19,8:45 PM,7,Heracles Almelo,5,Vitesse,3,2,Netherlands,18
26,nedelja,3/17/19,12:15 PM,10,VVV-Venlo,1,PSV Eindhoven,0,1,Netherlands,18
26,nedelja,3/17/19,2:30 PM,4,AZ Alkmaar,2,Ajax,1,0,Netherlands,18
26,nedelja,3/17/19,2:30 PM,9,FC Groningen,12,ADO Den Haag,1,0,Netherlands,18
26,nedelja,3/17/19,4:45 PM,15,Excelsior,13,PEC Zwolle,0,2,Netherlands,18
1,petek,8/2/19,8:00 PM,16,PEC Zwolle,5,Willem II,1,3,Netherlands,19
1,sobota,8/3/19,6:30 PM,10,Vitesse,7,Ajax,2,2,Netherlands,19
1,sobota,8/3/19,6:30 PM,14,FC Emmen,6,FC Groningen,0,1,Netherlands,19
1,sobota,8/3/19,8:45 PM,4,VVV-Venlo,13,RKC Waalwijk,3,1,Netherlands,19
1,sobota,8/3/19,8:45 PM,12,Twente FC,11,PSV Eindhoven,1,1,Netherlands,19
1,nedelja,8/4/19,12:15 PM,18,Heracles Almelo,2,Heerenveen,0,4,Netherlands,19
1,nedelja,8/4/19,2:30 PM,8,Feyenoord,9,Sparta R.,2,2,Netherlands,19
1,nedelja,8/4/19,4:45 PM,15,ADO Den Haag,3,FC Utrecht,2,4,Netherlands,19
1,nedelja,8/4/19,8:00 PM,1,AZ Alkmaar,17,Fortuna Sittard,4,0,Netherlands,19
2,petek,8/9/19,8:00 PM,9,Sparta R.,4,VVV-Venlo,4,1,Netherlands,19
2,sobota,8/10/19,6:30 PM,6,FC Groningen,12,Twente FC,1,3,Netherlands,19
2,sobota,8/10/19,7:45 PM,7,Ajax,14,FC Emmen,5,0,Netherlands,19
