kolo,dan,datum,ura,id_domaci,lestvica_domaci,domaca_ekipa,id_gostje,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,zadetki_gostje
33,sobota,7/4/20,4:00 PM,985,5,Man Utd,989,19,Bournemouth,5,2
33,sobota,7/4/20,4:00 PM,1003,3,Leicester,873,12,Crystal Palace,3,0
33,sobota,7/4/20,6:30 PM,543,6,Wolves,11,8,Arsenal,0,2
33,sobota,7/4/20,9:00 PM,631,4,Chelsea,1010,17,Watford,3,0
33,nedelja,7/5/20,1:00 PM,1132,10,Burnley,350,7,Sheff Utd,1,1
33,nedelja,7/5/20,3:15 PM,762,13,Newcastle,379,16,West Ham,2,2
33,nedelja,7/5/20,5:30 PM,31,1,Liverpool,405,18,Aston Villa,2,0
33,nedelja,7/5/20,8:00 PM,180,14,Southampton,281,2,Man City,1,0
33,ponedeljek,7/6/20,9:00 PM,148,9,Spurs,29,11,Everton,1,0
34,torek,7/7/20,7:00 PM,873,14,Crystal Palace,631,4,Chelsea,2,3
34,torek,7/7/20,7:00 PM,1010,17,Watford,1123,20,Norwich,2,1
34,torek,7/7/20,9:15 PM,11,7,Arsenal,1003,3,Leicester,1,1
34,sreda,7/8/20,7:00 PM,379,16,West Ham,1132,10,Burnley,0,1
34,sreda,7/8/20,7:00 PM,281,2,Man City,762,12,Newcastle,5,0
34,sreda,7/8/20,7:00 PM,350,9,Sheff Utd,543,6,Wolves,1,0
34,sreda,7/8/20,9:15 PM,1237,15,Brighton,31,1,Liverpool,1,3
34,četrtek,7/9/20,7:00 PM,29,11,Everton,180,13,Southampton,1,1
34,četrtek,7/9/20,7:00 PM,989,19,Bournemouth,148,8,Spurs,0,0
34,četrtek,7/9/20,9:15 PM,405,18,Aston Villa,985,5,Man Utd,0,3
35,sobota,7/11/20,1:30 PM,1010,17,Watford,762,13,Newcastle,2,1
35,sobota,7/11/20,1:30 PM,1123,20,Norwich,379,16,West Ham,0,4
35,sobota,7/11/20,4:00 PM,31,1,Liverpool,1132,10,Burnley,1,1
35,sobota,7/11/20,6:30 PM,350,7,Sheff Utd,631,3,Chelsea,3,0
35,sobota,7/11/20,9:00 PM,1237,15,Brighton,281,2,Man City,0,5
35,nedelja,7/12/20,1:00 PM,543,6,Wolves,29,11,Everton,3,0
35,nedelja,7/12/20,3:15 PM,405,19,Aston Villa,873,14,Crystal Palace,2,0
35,nedelja,7/12/20,5:30 PM,148,9,Spurs,11,8,Arsenal,2,1
35,nedelja,7/12/20,8:00 PM,989,18,Bournemouth,1003,4,Leicester,4,1
35,ponedeljek,7/13/20,9:00 PM,985,5,Man Utd,180,12,Southampton,2,2
36,torek,7/14/20,9:15 PM,631,3,Chelsea,1123,20,Norwich,1,0
36,sreda,7/15/20,7:00 PM,1132,10,Burnley,543,6,Wolves,1,1
36,sreda,7/15/20,7:00 PM,281,2,Man City,989,18,Bournemouth,2,1
36,sreda,7/15/20,7:00 PM,762,13,Newcastle,148,8,Spurs,1,3
36,sreda,7/15/20,9:15 PM,11,9,Arsenal,31,1,Liverpool,2,1
36,četrtek,7/16/20,7:00 PM,29,11,Everton,405,19,Aston Villa,1,1
36,četrtek,7/16/20,7:00 PM,1003,4,Leicester,350,7,Sheff Utd,2,0
36,četrtek,7/16/20,9:15 PM,180,12,Southampton,1237,15,Brighton,1,1
36,četrtek,7/16/20,9:15 PM,873,14,Crystal Palace,985,5,Man Utd,0,2
36,petek,7/17/20,9:00 PM,379,16,West Ham,1010,17,Watford,3,1
37,sobota,7/18/20,6:30 PM,1123,20,Norwich,1132,10,Burnley,0,2
37,nedelja,7/19/20,3:00 PM,989,18,Bournemouth,180,12,Southampton,0,2
37,nedelja,7/19/20,5:00 PM,148,7,Spurs,1003,4,Leicester,3,0
37,ponedeljek,7/20/20,7:00 PM,350,8,Sheff Utd,29,11,Everton,0,1
37,ponedeljek,7/20/20,7:00 PM,1237,16,Brighton,762,13,Newcastle,0,0
37,ponedeljek,7/20/20,9:15 PM,543,6,Wolves,873,14,Crystal Palace,2,0
37,torek,7/21/20,7:00 PM,1010,17,Watford,281,2,Man City,0,4
37,torek,7/21/20,9:15 PM,405,19,Aston Villa,11,9,Arsenal,1,0
37,sreda,7/22/20,7:00 PM,985,5,Man Utd,379,15,West Ham,1,1
37,sreda,7/22/20,9:15 PM,31,1,Liverpool,631,3,Chelsea,5,3
38,nedelja,7/26/20,5:00 PM,29,11,Everton,989,19,Bournemouth,1,3
38,nedelja,7/26/20,5:00 PM,11,10,Arsenal,1010,18,Watford,3,2
38,nedelja,7/26/20,5:00 PM,1003,5,Leicester,985,3,Man Utd,0,2
38,nedelja,7/26/20,5:00 PM,281,2,Man City,1123,20,Norwich,5,0
38,nedelja,7/26/20,5:00 PM,180,12,Southampton,350,8,Sheff Utd,3,1
38,nedelja,7/26/20,5:00 PM,762,13,Newcastle,31,1,Liverpool,1,3
38,nedelja,7/26/20,5:00 PM,1132,9,Burnley,1237,16,Brighton,1,2
38,nedelja,7/26/20,5:00 PM,873,14,Crystal Palace,148,7,Spurs,1,1
38,nedelja,7/26/20,5:00 PM,631,4,Chelsea,543,6,Wolves,2,0
38,nedelja,7/26/20,5:00 PM,379,15,West Ham,405,17,Aston Villa,1,1
