kolo,dan,datum,ura,id_domaci,lestvica_domaci,domaca_ekipa,id_gostje,lestvica_gostje,gostujoca_ekipa,zadetki_domaci,tocke_domaci,zadetki_gostje,tocke_gostje,razlika_ekip,visja_na_lestvici,nizja_na_lestvici,remi
25,nedelja,2/2/20,5:30 PM,148,6,Spurs,281,2,Man City,2,3,0,0,4,2,6,0
26,sobota,2/8/20,1:30 PM,29,9,Everton,873,14,Crystal Palace,3,3,1,0,5,9,14,0
26,sobota,2/8/20,6:30 PM,1237,15,Brighton,1010,19,Watford,1,1,1,1,4,15,19,1
26,nedelja,2/9/20,3:00 PM,350,6,Sheff Utd,989,16,Bournemouth,2,3,1,0,10,6,16,0
26,petek,2/14/20,9:00 PM,543,8,Wolves,1003,3,Leicester,0,1,0,1,5,3,8,1
26,sobota,2/15/20,1:30 PM,180,13,Southampton,1132,11,Burnley,1,0,2,3,2,11,13,0
26,sobota,2/15/20,6:30 PM,1123,20,Norwich,31,1,Liverpool,0,0,1,3,19,1,20,0
26,nedelja,2/16/20,3:00 PM,405,17,Aston Villa,148,5,Spurs,2,0,3,3,12,5,17,0
26,nedelja,2/16/20,5:30 PM,11,10,Arsenal,762,12,Newcastle,4,3,0,0,2,10,12,0
26,ponedeljek,2/17/20,9:00 PM,631,4,Chelsea,985,7,Man Utd,0,0,2,3,3,4,7,0
26,sreda,2/19/20,8:30 PM,281,2,Man City,379,18,West Ham,2,3,0,0,16,2,18,0
27,sobota,2/22/20,1:30 PM,631,4,Chelsea,148,5,Spurs,2,3,1,0,1,4,5,0
27,sobota,2/22/20,4:00 PM,350,6,Sheff Utd,1237,15,Brighton,1,1,1,1,9,6,15,1
27,sobota,2/22/20,4:00 PM,873,14,Crystal Palace,762,13,Newcastle,1,3,0,0,1,13,14,0
27,sobota,2/22/20,4:00 PM,180,12,Southampton,405,17,Aston Villa,2,3,0,0,5,12,17,0
27,sobota,2/22/20,4:00 PM,1132,11,Burnley,989,16,Bournemouth,3,3,0,0,5,11,16,0
27,sobota,2/22/20,6:30 PM,1003,3,Leicester,281,2,Man City,0,0,1,3,1,2,3,0
27,nedelja,2/23/20,3:00 PM,985,7,Man Utd,1010,19,Watford,3,3,0,0,12,7,19,0
27,nedelja,2/23/20,3:00 PM,543,8,Wolves,1123,20,Norwich,3,3,0,0,12,8,20,0
27,nedelja,2/23/20,5:30 PM,11,10,Arsenal,29,9,Everton,3,3,2,0,1,9,10,0
27,ponedeljek,2/24/20,9:00 PM,31,1,Liverpool,379,18,West Ham,3,3,2,0,17,1,18,0
28,petek,2/28/20,9:00 PM,1123,20,Norwich,1003,3,Leicester,1,3,0,0,17,3,20,0
28,sobota,2/29/20,1:30 PM,1237,15,Brighton,873,13,Crystal Palace,0,0,1,3,2,13,15,0
28,sobota,2/29/20,4:00 PM,379,18,West Ham,180,12,Southampton,3,3,1,0,6,12,18,0
28,sobota,2/29/20,4:00 PM,762,14,Newcastle,1132,10,Burnley,0,1,0,1,4,10,14,1
28,sobota,2/29/20,4:00 PM,989,16,Bournemouth,631,4,Chelsea,2,1,2,1,12,4,16,1
28,sobota,2/29/20,6:30 PM,1010,19,Watford,31,1,Liverpool,3,3,0,0,18,1,19,0
28,nedelja,3/1/20,3:00 PM,148,6,Spurs,543,8,Wolves,2,0,3,3,2,6,8,0
28,nedelja,3/1/20,3:00 PM,29,11,Everton,985,5,Man Utd,1,1,1,1,6,5,11,1
28,sreda,6/17/20,7:00 PM,405,17,Aston Villa,350,7,Sheff Utd,0,1,0,1,10,7,17,1
28,sreda,6/17/20,9:15 PM,281,2,Man City,11,9,Arsenal,3,3,0,0,7,2,9,0
29,sobota,3/7/20,1:30 PM,31,1,Liverpool,989,18,Bournemouth,2,3,1,0,17,1,18,0
29,sobota,3/7/20,4:00 PM,11,10,Arsenal,379,16,West Ham,1,3,0,0,6,10,16,0
29,sobota,3/7/20,4:00 PM,873,12,Crystal Palace,1010,17,Watford,1,3,0,0,5,12,17,0
29,sobota,3/7/20,4:00 PM,350,7,Sheff Utd,1123,20,Norwich,1,3,0,0,13,7,20,0
29,sobota,3/7/20,4:00 PM,180,13,Southampton,762,14,Newcastle,0,0,1,3,1,13,14,0
29,sobota,3/7/20,4:00 PM,543,6,Wolves,1237,15,Brighton,0,1,0,1,9,6,15,1
29,sobota,3/7/20,6:30 PM,1132,9,Burnley,148,8,Spurs,1,1,1,1,1,8,9,1
29,nedelja,3/8/20,3:00 PM,631,4,Chelsea,29,11,Everton,4,3,0,0,7,4,11,0
29,nedelja,3/8/20,5:30 PM,985,5,Man Utd,281,2,Man City,2,3,0,0,3,2,5,0
29,ponedeljek,3/9/20,9:00 PM,1003,3,Leicester,405,19,Aston Villa,4,3,0,0,16,3,19,0
30,petek,6/19/20,7:00 PM,1123,20,Norwich,180,14,Southampton,0,0,3,3,6,14,20,0
30,petek,6/19/20,9:15 PM,148,8,Spurs,985,5,Man Utd,1,1,1,1,3,5,8,1
30,sobota,6/20/20,1:30 PM,1010,17,Watford,1003,3,Leicester,1,1,1,1,14,3,17,1
30,sobota,6/20/20,4:00 PM,1237,15,Brighton,11,9,Arsenal,2,3,1,0,6,9,15,0
30,sobota,6/20/20,6:30 PM,379,16,West Ham,543,7,Wolves,0,0,2,3,9,7,16,0
30,sobota,6/20/20,8:45 PM,989,18,Bournemouth,873,11,Crystal Palace,0,0,2,3,7,11,18,0
30,nedelja,6/21/20,3:00 PM,762,13,Newcastle,350,6,Sheff Utd,3,3,0,0,7,6,13,0
30,nedelja,6/21/20,5:15 PM,405,19,Aston Villa,631,4,Chelsea,1,0,2,3,15,4,19,0
30,nedelja,6/21/20,8:00 PM,29,12,Everton,31,1,Liverpool,0,1,0,1,11,1,12,1
30,ponedeljek,6/22/20,9:00 PM,281,2,Man City,1132,10,Burnley,5,3,0,0,8,2,10,0
31,torek,6/23/20,7:00 PM,1003,3,Leicester,1237,15,Brighton,0,1,0,1,12,3,15,1
31,torek,6/23/20,9:15 PM,148,8,Spurs,379,17,West Ham,2,3,0,0,9,8,17,0
31,sreda,6/24/20,7:00 PM,762,13,Newcastle,405,19,Aston Villa,1,1,1,1,6,13,19,1
31,sreda,6/24/20,7:00 PM,1123,20,Norwich,29,12,Everton,0,0,1,3,8,12,20,0
31,sreda,6/24/20,7:00 PM,543,6,Wolves,989,18,Bournemouth,1,3,0,0,12,6,18,0
31,sreda,6/24/20,7:00 PM,985,5,Man Utd,350,7,Sheff Utd,3,3,0,0,2,5,7,0
31,sreda,6/24/20,9:15 PM,31,1,Liverpool,873,9,Crystal Palace,4,3,0,0,8,1,9,0
31,četrtek,6/25/20,7:00 PM,1132,11,Burnley,1010,16,Watford,1,3,0,0,5,11,16,0
31,četrtek,6/25/20,7:00 PM,180,14,Southampton,11,10,Arsenal,0,0,2,3,4,10,14,0
31,četrtek,6/25/20,9:15 PM,631,4,Chelsea,281,2,Man City,2,3,1,0,2,2,4,0
32,sobota,6/27/20,1:30 PM,405,19,Aston Villa,543,6,Wolves,0,0,1,3,13,6,19,0
32,nedelja,6/28/20,5:30 PM,1010,16,Watford,180,14,Southampton,1,0,3,3,2,14,16,0
32,ponedeljek,6/29/20,9:00 PM,873,10,Crystal Palace,1132,11,Burnley,0,0,1,3,1,10,11,0
32,torek,6/30/20,9:15 PM,1237,15,Brighton,985,5,Man Utd,0,0,3,3,10,5,15,0
32,sreda,7/1/20,7:00 PM,11,9,Arsenal,1123,20,Norwich,4,3,0,0,11,9,20,0
32,sreda,7/1/20,7:00 PM,989,18,Bournemouth,762,13,Newcastle,1,0,4,3,5,13,18,0
32,sreda,7/1/20,7:00 PM,29,12,Everton,1003,3,Leicester,2,3,1,0,9,3,12,0
32,sreda,7/1/20,9:15 PM,379,17,West Ham,631,4,Chelsea,3,3,2,0,13,4,17,0
32,četrtek,7/2/20,7:00 PM,350,8,Sheff Utd,148,7,Spurs,3,3,1,0,1,7,8,0
32,četrtek,7/2/20,9:15 PM,281,2,Man City,31,1,Liverpool,4,3,0,0,1,1,2,0
33,sobota,7/4/20,1:30 PM,1123,20,Norwich,1237,15,Brighton,0,0,1,3,5,15,20,0
33,sobota,7/4/20,4:00 PM,985,5,Man Utd,989,19,Bournemouth,5,3,2,0,14,5,19,0
33,sobota,7/4/20,4:00 PM,1003,3,Leicester,873,12,Crystal Palace,3,3,0,0,9,3,12,0
33,sobota,7/4/20,6:30 PM,543,6,Wolves,11,8,Arsenal,0,0,2,3,2,6,8,0
33,sobota,7/4/20,9:00 PM,631,4,Chelsea,1010,17,Watford,3,3,0,0,13,4,17,0
33,nedelja,7/5/20,1:00 PM,1132,10,Burnley,350,7,Sheff Utd,1,1,1,1,3,7,10,1
33,nedelja,7/5/20,3:15 PM,762,13,Newcastle,379,16,West Ham,2,1,2,1,3,13,16,1
33,nedelja,7/5/20,5:30 PM,31,1,Liverpool,405,18,Aston Villa,2,3,0,0,17,1,18,0
33,nedelja,7/5/20,8:00 PM,180,14,Southampton,281,2,Man City,1,3,0,0,12,2,14,0
33,ponedeljek,7/6/20,9:00 PM,148,9,Spurs,29,11,Everton,1,3,0,0,2,9,11,0
34,torek,7/7/20,7:00 PM,873,14,Crystal Palace,631,4,Chelsea,2,0,3,3,10,4,14,0
34,torek,7/7/20,7:00 PM,1010,17,Watford,1123,20,Norwich,2,3,1,0,3,17,20,0
34,torek,7/7/20,9:15 PM,11,7,Arsenal,1003,3,Leicester,1,1,1,1,4,3,7,1
34,sreda,7/8/20,7:00 PM,379,16,West Ham,1132,10,Burnley,0,0,1,3,6,10,16,0
34,sreda,7/8/20,7:00 PM,281,2,Man City,762,12,Newcastle,5,3,0,0,10,2,12,0
34,sreda,7/8/20,7:00 PM,350,9,Sheff Utd,543,6,Wolves,1,3,0,0,3,6,9,0
34,sreda,7/8/20,9:15 PM,1237,15,Brighton,31,1,Liverpool,1,0,3,3,14,1,15,0
34,četrtek,7/9/20,7:00 PM,29,11,Everton,180,13,Southampton,1,1,1,1,2,11,13,1
34,četrtek,7/9/20,7:00 PM,989,19,Bournemouth,148,8,Spurs,0,1,0,1,11,8,19,1
34,četrtek,7/9/20,9:15 PM,405,18,Aston Villa,985,5,Man Utd,0,0,3,3,13,5,18,0
35,sobota,7/11/20,1:30 PM,1010,17,Watford,762,13,Newcastle,2,3,1,0,4,13,17,0
35,sobota,7/11/20,1:30 PM,1123,20,Norwich,379,16,West Ham,0,0,4,3,4,16,20,0
35,sobota,7/11/20,4:00 PM,31,1,Liverpool,1132,10,Burnley,1,1,1,1,9,1,10,1
35,sobota,7/11/20,6:30 PM,350,7,Sheff Utd,631,3,Chelsea,3,3,0,0,4,3,7,0
35,sobota,7/11/20,9:00 PM,1237,15,Brighton,281,2,Man City,0,0,5,3,13,2,15,0
35,nedelja,7/12/20,1:00 PM,543,6,Wolves,29,11,Everton,3,3,0,0,5,6,11,0
35,nedelja,7/12/20,3:15 PM,405,19,Aston Villa,873,14,Crystal Palace,2,3,0,0,5,14,19,0
35,nedelja,7/12/20,5:30 PM,148,9,Spurs,11,8,Arsenal,2,3,1,0,1,8,9,0
35,nedelja,7/12/20,8:00 PM,989,18,Bournemouth,1003,4,Leicester,4,3,1,0,14,4,18,0
35,ponedeljek,7/13/20,9:00 PM,985,5,Man Utd,180,12,Southampton,2,1,2,1,7,5,12,1
36,torek,7/14/20,9:15 PM,631,3,Chelsea,1123,20,Norwich,1,3,0,0,17,3,20,0
36,sreda,7/15/20,7:00 PM,1132,10,Burnley,543,6,Wolves,1,1,1,1,4,6,10,1
36,sreda,7/15/20,7:00 PM,281,2,Man City,989,18,Bournemouth,2,3,1,0,16,2,18,0
36,sreda,7/15/20,7:00 PM,762,13,Newcastle,148,8,Spurs,1,0,3,3,5,8,13,0
36,sreda,7/15/20,9:15 PM,11,9,Arsenal,31,1,Liverpool,2,3,1,0,8,1,9,0
36,četrtek,7/16/20,7:00 PM,29,11,Everton,405,19,Aston Villa,1,1,1,1,8,11,19,1
36,četrtek,7/16/20,7:00 PM,1003,4,Leicester,350,7,Sheff Utd,2,3,0,0,3,4,7,0
36,četrtek,7/16/20,9:15 PM,180,12,Southampton,1237,15,Brighton,1,1,1,1,3,12,15,1
36,četrtek,7/16/20,9:15 PM,873,14,Crystal Palace,985,5,Man Utd,0,0,2,3,9,5,14,0
36,petek,7/17/20,9:00 PM,379,16,West Ham,1010,17,Watford,3,3,1,0,1,16,17,0
37,sobota,7/18/20,6:30 PM,1123,20,Norwich,1132,10,Burnley,0,0,2,3,10,10,20,0
37,nedelja,7/19/20,3:00 PM,989,18,Bournemouth,180,12,Southampton,0,0,2,3,6,12,18,0
37,nedelja,7/19/20,5:00 PM,148,7,Spurs,1003,4,Leicester,3,3,0,0,3,4,7,0
37,ponedeljek,7/20/20,7:00 PM,350,8,Sheff Utd,29,11,Everton,0,0,1,3,3,8,11,0
37,ponedeljek,7/20/20,7:00 PM,1237,16,Brighton,762,13,Newcastle,0,1,0,1,3,13,16,1
37,ponedeljek,7/20/20,9:15 PM,543,6,Wolves,873,14,Crystal Palace,2,3,0,0,8,6,14,0
37,torek,7/21/20,7:00 PM,1010,17,Watford,281,2,Man City,0,0,4,3,15,2,17,0
37,torek,7/21/20,9:15 PM,405,19,Aston Villa,11,9,Arsenal,1,3,0,0,10,9,19,0
37,sreda,7/22/20,7:00 PM,985,5,Man Utd,379,15,West Ham,1,1,1,1,10,5,15,1
37,sreda,7/22/20,9:15 PM,31,1,Liverpool,631,3,Chelsea,5,3,3,0,2,1,3,0
38,nedelja,7/26/20,5:00 PM,29,11,Everton,989,19,Bournemouth,1,0,3,3,8,11,19,0
38,nedelja,7/26/20,5:00 PM,11,10,Arsenal,1010,18,Watford,3,3,2,0,8,10,18,0
38,nedelja,7/26/20,5:00 PM,1003,5,Leicester,985,3,Man Utd,0,0,2,3,2,3,5,0
38,nedelja,7/26/20,5:00 PM,281,2,Man City,1123,20,Norwich,5,3,0,0,18,2,20,0
38,nedelja,7/26/20,5:00 PM,180,12,Southampton,350,8,Sheff Utd,3,3,1,0,4,8,12,0
38,nedelja,7/26/20,5:00 PM,762,13,Newcastle,31,1,Liverpool,1,0,3,3,12,1,13,0
38,nedelja,7/26/20,5:00 PM,1132,9,Burnley,1237,16,Brighton,1,0,2,3,7,9,16,0
38,nedelja,7/26/20,5:00 PM,873,14,Crystal Palace,148,7,Spurs,1,1,1,1,7,7,14,1
38,nedelja,7/26/20,5:00 PM,631,4,Chelsea,543,6,Wolves,2,3,0,0,2,4,6,0
38,nedelja,7/26/20,5:00 PM,379,15,West Ham,405,17,Aston Villa,1,1,1,1,2,15,17,1
